affy_id symbol avg(ceu) avg(chb) avg(jpt) avg(chb+jpt) var(ceu) var(chb) var(jpt) var(chb+jpt)
204483_at ENO3 7.27 6.79 6.73 6.76 0.17 0.44 0.27 0.35
202164_s_at CNOT8 8.6 9.18 9.04 9.11 0.23 0.11 0.13 0.12
206536_s_at BIRC4 5.57 6.11 6.06 6.08 0.48 0.25 0.34 0.29
213754_s_at PAIP1 7.98 7.48 7.46 7.47 0.27 0.11 0.11 0.1
210691_s_at SIP 8.76 8.11 8.39 8.25 0.21 0.24 0.18 0.23
210825_s_at PBP 11.51 10.96 11.05 11 0.11 0.11 0.12 0.12
200877_at CCT4 12.5 13.07 12.94 13 0.09 0.07 0.09 0.08
221539_at EIF4EBP1 9.14 8.53 8.74 8.63 0.44 0.43 0.15 0.3
201386_s_at DHX15 10.94 11.5 11.39 11.45 0.21 0.14 0.11 0.13
221840_at PTPRE 7.29 7.68 7.91 7.79 0.21 0.14 0.16 0.16
200998_s_at CKAP4 8.92 9.5 9.35 9.42 0.5 0.23 0.27 0.26
203261_at DCTN6 9.31 9.86 9.77 9.82 0.08 0.05 0.04 0.04
201360_at CST3 8.86 8.43 8.28 8.35 0.32 0.47 0.22 0.34
202592_at BLOC1S1 10.14 9.61 9.66 9.64 0.14 0.13 0.17 0.15
33307_at CGI-96 9.08 8.53 8.63 8.58 0.26 0.14 0.24 0.19
201707_at PEX19 7.7 8.18 8.23 8.21 0.13 0.1 0.1 0.1
209267_s_at SLC39A8 9.38 9.82 9.94 9.88 0.17 0.19 0.13 0.16
200593_s_at HNRPU 11 10.51 10.48 10.5 0.18 0.08 0.16 0.12
204867_at GCHFR 8.63 8.09 8.16 8.13 0.42 0.3 0.36 0.33
200797_s_at MCL1 11.56 12.01 12.12 12.06 0.18 0.13 0.12 0.12
202224_at CRK 7.89 8.4 8.38 8.39 0.15 0.09 0.08 0.09
220371_s_at SLC12A9 7.94 7.4 7.48 7.44 0.16 0.13 0.08 0.11
221508_at TAOK3 7.44 6.98 6.9 6.94 0.2 0.29 0.16 0.22
218443_s_at DAZAP1 9.68 9.22 9.14 9.18 0.14 0.21 0.2 0.2
203190_at NDUFS8 10.46 9.91 10.02 9.97 0.1 0.18 0.19 0.19
204407_at TTF2 7.7 7.06 7.35 7.21 0.24 0.45 0.14 0.31
207304_at ZNF45 6.24 6.7 6.77 6.74 0.46 0.16 0.1 0.13
201903_at UQCRC1 11.31 10.77 10.87 10.82 0.08 0.26 0.15 0.2
202548_s_at ARHGEF7 10.33 10.85 10.81 10.83 0.11 0.07 0.09 0.08
200644_at MARCKSL1 11.51 11.03 11 11.01 0.2 0.34 0.25 0.3
206975_at LTA 10.45 10 9.9 9.95 0.3 0.52 0.26 0.39
213545_x_at SNX3 10.02 10.55 10.49 10.52 0.1 0.06 0.07 0.07
204169_at IMPDH1 8.81 8.4 8.22 8.31 0.19 0.12 0.11 0.12
212120_at RHOQ 9.6 9.92 10.27 10.09 0.32 0.37 0.15 0.29
214494_s_at SPG7 9.1 8.56 8.65 8.6 0.24 0.2 0.26 0.23
205851_at NME6 7.85 8.44 8.24 8.34 0.13 0.07 0.1 0.09
221808_at RAB9A 10.5 11.09 10.89 10.99 0.23 0.12 0.13 0.14
208662_s_at TTC3 10.33 10.82 10.83 10.82 0.3 0.1 0.19 0.14
219079_at NCB5OR 8.87 9.41 9.32 9.37 0.14 0.09 0.07 0.08
205628_at PRIM2A 6.83 6.26 6.41 6.33 0.41 0.32 0.23 0.27
218203_at ALG5 10 10.51 10.48 10.5 0.1 0.1 0.09 0.09
210943_s_at CHS1 7.64 8.22 8.04 8.13 0.27 0.15 0.1 0.13
208689_s_at RPN2 11.41 12 11.81 11.91 0.19 0.09 0.07 0.09
218127_at NFYB 8.37 8.83 8.89 8.86 0.11 0.05 0.08 0.07
209884_s_at SLC4A7 7.24 6.64 6.85 6.75 0.34 0.36 0.22 0.3
209486_at SAS10 9.04 9.54 9.52 9.53 0.17 0.15 0.11 0.13
216266_s_at ARFGEF1 8.33 8.82 8.82 8.82 0.39 0.16 0.16 0.16
206724_at CBX4 6.89 7.47 7.28 7.38 0.4 0.21 0.24 0.23
210555_s_at NFATC3 8.4 8.9 8.88 8.89 0.17 0.11 0.09 0.1
220494_s_at 8678.1 /DEF=Hom 8.74 9.31 9.16 9.23 0.29 0.3 0.21 0.26
208097_s_at TXNDC 9.28 9.86 9.68 9.77 0.4 0.25 0.23 0.25
35179_at B3GAT3 7.28 6.83 6.76 6.8 0.21 0.31 0.28 0.29
200092_s_at RPL37 13.78 13.25 13.34 13.29 0.1 0.1 0.07 0.09
208819_at RAB8A 11.3 10.8 10.82 10.81 0.12 0.13 0.18 0.15
202736_s_at LSM4 10.23 9.62 9.87 9.74 0.37 0.23 0.28 0.27
201955_at CCNC 10.61 11.16 11.03 11.09 0.11 0.11 0.06 0.09
201659_s_at ARL1 8.94 9.45 9.4 9.43 0.11 0.09 0.07 0.08
200056_s_at C1D 8.19 8.5 8.84 8.67 0.22 0.2 0.17 0.21
Page 6 of 18
217967_s_at C1orf24 10.19 10.71 10.64 10.68 0.39 0.13 0.36 0.24
209321_s_at ADCY3 8.86 9.43 9.25 9.34 0.14 0.14 0.11 0.13
210301_at XDH 7.31 7.95 7.64 7.8 0.26 0.15 0.07 0.13
204766_s_at NUDT1 8.14 7.62 7.69 7.66 0.33 0.27 0.2 0.23
204362_at SCAP2 8.92 9.38 9.43 9.41 0.29 0.23 0.17 0.2
204980_at CLOCK 8.15 8.65 8.62 8.63 0.15 0.08 0.12 0.1
205671_s_at HLA-DOB 9.35 8.94 8.8 8.87 0.3 0.2 0.32 0.26
201857_at ZFR 10.3 10.78 10.77 10.78 0.11 0.11 0.12 0.11
218013_x_at DCTN4 7.86 8.36 8.33 8.34 0.24 0.21 0.17 0.19
218923_at CTBS 7 7.47 7.49 7.48 0.29 0.26 0.17 0.21
203252_at DOC-1R 9.01 8.41 8.66 8.53 0.27 0.33 0.16 0.26
210125_s_at BANF1 11.75 11.22 11.32 11.27 0.17 0.23 0.19 0.21
219373_at DPM3 8.2 7.66 7.78 7.72 0.22 0.48 0.19 0.34
208447_s_at PRPS1 9.27 9.85 9.65 9.75 0.15 0.19 0.12 0.16
202076_at BIRC2 10.11 10.6 10.57 10.59 0.17 0.09 0.14 0.11
200862_at DHCR24 10.13 9.62 9.68 9.65 0.26 0.09 0.19 0.14
213951_s_at HUMGT198A 7.34 6.96 6.77 6.87 0.26 0.2 0.19 0.2
221919_at HNRPA1 6.91 6.27 6.6 6.44 0.34 0.22 0.2 0.24
203275_at IRF2 9.49 9.98 9.96 9.97 0.24 0.38 0.29 0.33
207419_s_at RAC2 10.26 10.79 10.69 10.74 0.48 0.1 0.18 0.14
217973_at DCXR 9.35 8.83 8.92 8.88 0.16 0.3 0.23 0.26
218231_at NAGK 9.98 10.47 10.44 10.45 0.27 0.22 0.13 0.17
221497_x_at EGLN1 8.03 8.65 8.36 8.51 0.22 0.2 0.18 0.21
200055_at TAF10 11.79 11.21 11.41 11.31 0.05 0.31 0.18 0.25
220202_s_at MNAB 7.62 8.14 8.05 8.09 0.16 0.08 0.06 0.07
201432_at CAT 10.59 11.07 11.06 11.06 0.13 0.12 0.08 0.1
202934_at HK2 9.73 9.32 9.2 9.26 0.33 0.09 0.12 0.11
218386_x_at USP16 9.97 10.41 10.49 10.45 0.06 0.05 0.09 0.07
202710_at BET1 8.63 9.12 9.1 9.11 0.14 0.1 0.1 0.1
201624_at DARS 9.83 9.22 9.51 9.36 0.2 0.25 0.12 0.21
203576_at BCAT2 9.26 8.79 8.8 8.79 0.07 0.11 0.1 0.11
218671_s_at ATPIF1 11.01 10.48 10.59 10.54 0.04 0.07 0.06 0.07
201146_at NFE2L2 8.82 9.09 9.49 9.29 0.21 0.2 0.18 0.23
202332_at CSNK1E 8.42 7.96 7.92 7.94 0.24 0.17 0.16 0.16
203521_s_at ZNF318 9.42 9.87 9.9 9.89 0.28 0.18 0.2 0.19
209678_s_at PRKCI 8.71 9.28 9.07 9.18 0.21 0.12 0.15 0.14
213344_s_at sus includes gb:H5 8.22 7.79 7.7 7.75 0.25 0.09 0.09 0.09
218379_at RBM7 8.53 8.85 9.14 9 0.29 0.17 0.1 0.16
200925_at COX6A1 13.01 12.56 12.52 12.54 0.08 0.03 0.04 0.03
201317_s_at PSMA2 11.81 12.29 12.27 12.28 0.14 0.08 0.06 0.07
203524_s_at MPST 9.14 8.7 8.65 8.68 0.15 0.11 0.11 0.11
200655_s_at CALM1 11.07 10.45 10.76 10.6 0.14 0.29 0.22 0.28
203966_s_at PPM1A 9.87 10.36 10.3 10.33 0.22 0.08 0.14 0.11
202313_at PPP2R2A 10.36 10.84 10.8 10.82 0.1 0.1 0.11 0.1
217759_at TRIM44 9.68 10.2 10.09 10.14 0.07 0.07 0.06 0.06
209179_s_at LENG4 8.46 8.13 7.87 8 0.16 0.09 0.13 0.12
201201_at CSTB 11.6 11.21 11.07 11.14 0.21 0.18 0.17 0.18
202130_at RIOK3 10.79 11.19 11.32 11.26 0.15 0.1 0.09 0.09
209077_at TXN2 10.27 9.81 9.8 9.8 0.15 0.07 0.07 0.07
221649_s_at PPAN 9.44 8.87 9.09 8.98 0.19 0.23 0.31 0.28
204649_at TROAP 8.97 8.46 8.56 8.51 0.12 0.1 0.15 0.13
213598_at us includes gb:W8 8.96 9.52 9.32 9.42 0.08 0.24 0.26 0.26
213262_at SACS 8.48 7.91 8.14 8.02 0.24 0.18 0.18 0.2
206491_s_at NAPA 9.64 10.18 10.03 10.1 0.23 0.09 0.16 0.13
201037_at PFKP 11.11 11.62 11.52 11.57 0.14 0.17 0.23 0.2
203791_at DMXL1 8.91 8.26 8.65 8.45 0.33 0.29 0.26 0.31
204659_s_at GFER 7.94 7.4 7.57 7.48 0.14 0.13 0.15 0.15
203391_at FKBP2 8.87 8.34 8.48 8.41 0.23 0.34 0.22 0.28
204780_s_at TNFRSF6 10.02 10.5 10.45 10.47 0.3 0.16 0.15 0.15
206200_s_at ANXA11 11.03 11.43 11.56 11.49 0.14 0.16 0.07 0.12
208885_at LCP1 12.8 13.36 13.16 13.26 0.32 0.15 0.12 0.14
213041_s_at ATP5D 10.47 9.96 10.07 10.02 0.09 0.39 0.38 0.38
203655_at XRCC1 8.46 8.04 7.97 8 0.12 0.12 0.17 0.14
213878_at RECQL 8.65 9.15 9.06 9.1 0.1 0.11 0.13 0.12
Page 7 of 18
201568_at QP-C 12.31 11.82 11.88 11.85 0.11 0.06 0.09 0.08
201634_s_at CYB5-M 8.51 7.97 8.13 8.05 0.13 0.16 0.15 0.16
215093_at NSDHL 7.44 6.94 7.02 6.98 0.24 0.16 0.08 0.12
219910_at HYPE 8.13 8.73 8.44 8.59 0.22 0.1 0.2 0.17
218025_s_at PECI 8.79 9.28 9.22 9.25 0.36 0.16 0.1 0.13
216958_s_at IVD 8.06 7.66 7.54 7.6 0.17 0.08 0.1 0.09
201989_s_at CREBL2 8.66 9.11 9.12 9.12 0.12 0.15 0.09 0.12
202346_at HIP2 8.63 9.02 9.15 9.09 0.18 0.08 0.05 0.07
208082_x_at 30757.1 /DEF=Hom 8.66 8.26 8.16 8.21 0.17 0.13 0.14 0.13
209311_at BCL2L2 7.83 8.31 8.26 8.28 0.27 0.06 0.1 0.08
219762_s_at RPL36 13.37 12.84 13 12.92 0.12 0.11 0.11 0.12
203718_at NTE 9.2 8.75 8.75 8.75 0.11 0.33 0.21 0.27
201394_s_at RBM5 9.04 9.41 9.56 9.49 0.19 0.09 0.15 0.13
214022_s_at IFITM1 12.63 13.16 13.01 13.08 0.4 0.12 0.13 0.13
219375_at CEPT1 9.31 8.84 8.88 8.86 0.34 0.32 0.23 0.27
205260_s_at ACYP1 8.2 7.77 7.73 7.75 0.16 0.17 0.14 0.15
209514_s_at RAB27A 9.05 9.52 9.47 9.49 0.28 0.16 0.13 0.14
208021_s_at RFC1 8.91 9.38 9.32 9.35 0.12 0.09 0.08 0.09
202693_s_at STK17A 9.76 10.19 10.23 10.21 0.13 0.09 0.1 0.1
201266_at TXNRD1 9.69 10.11 10.16 10.14 0.11 0.06 0.16 0.11
33850_at MAP4 8.19 7.79 7.7 7.75 0.21 0.27 0.1 0.19
201574_at ETF1 10.29 10.68 10.79 10.73 0.25 0.05 0.1 0.08
204725_s_at NCK1 8.01 8.51 8.39 8.45 0.17 0.13 0.16 0.14
204137_at TM7SF1 8.12 8.53 8.59 8.56 0.27 0.18 0.26 0.21
203659_s_at RFP2 8.43 8.92 8.83 8.88 0.11 0.08 0.07 0.08
38290_at RGS14 8.15 7.76 7.65 7.7 0.13 0.17 0.08 0.13
202910_s_at CD97 8.81 8.35 8.38 8.36 0.11 0.18 0.15 0.16
217892_s_at EPLIN 9.62 10.19 9.92 10.06 0.25 0.14 0.16 0.17
203664_s_at POLR2D 8.88 9.28 9.36 9.32 0.09 0.14 0.1 0.12
35436_at GOLGA2 8.39 8 7.9 7.95 0.22 0.27 0.23 0.25
217862_at PIAS1 8.78 9.33 9.12 9.23 0.13 0.1 0.15 0.13
201059_at CTTN 8.41 8.04 7.89 7.96 0.27 0.19 0.22 0.21
213281_at us includes gb:BE 6.42 7 6.72 6.86 0.28 0.28 0.29 0.3
213798_s_at CAP1 12.23 12.79 12.54 12.67 0.11 0.09 0.03 0.07
208249_s_at TGDS 8.68 9.18 9.07 9.12 0.1 0.08 0.06 0.07
218224_at PNMA1 8.75 9.2 9.19 9.19 0.24 0.13 0.08 0.1
201339_s_at SCP2 9.71 10.14 10.15 10.15 0.08 0.07 0.06 0.07
219105_x_at ORC6L 9.45 8.91 9.12 9.01 0.14 0.13 0.09 0.12
200968_s_at PPIB 11.75 11.26 11.35 11.31 0.25 0.39 0.33 0.36
201991_s_at KIF5B 9.98 10.43 10.41 10.42 0.15 0.09 0.04 0.07
208654_s_at CD164 10.03 10.38 10.55 10.47 0.2 0.13 0.05 0.09
209303_at NDUFS4 9.9 10.43 10.25 10.34 0.12 0.09 0.06 0.09
212205_at H2AFV 9.88 9.25 9.63 9.44 0.15 0.29 0.08 0.22
200882_s_at PSMD4 11.32 10.87 10.9 10.88 0.08 0.1 0.07 0.09
202778_s_at ZNF198 8.78 8.2 8.48 8.34 0.22 0.08 0.09 0.1
208310_s_at FSTL1 8.37 8.84 8.77 8.8 0.28 0.14 0.06 0.1
218150_at ARL5 10.13 10.52 10.61 10.56 0.14 0.06 0.06 0.06
206508_at TNFSF7 11.4 10.92 11.01 10.96 0.2 0.32 0.29 0.3
209162_s_at PRPF4 9.12 9.63 9.48 9.56 0.24 0.07 0.13 0.11
201051_at ANP32A 10.96 11.46 11.32 11.39 0.16 0.05 0.09 0.07
205588_s_at FGFR1OP 8.98 8.51 8.6 8.55 0.19 0.23 0.19 0.21
218119_at TIMM23 9.26 9.64 9.75 9.7 0.31 0.06 0.15 0.1
204859_s_at APAF1 7.46 6.99 7.06 7.03 0.12 0.16 0.2 0.18
37424_at C6orf18 7.79 7.43 7.27 7.35 0.24 0.21 0.2 0.21
203732_at TRIP4 8.62 9.11 9.01 9.06 0.12 0.08 0.05 0.06
202670_at MAP2K1 10.91 11.38 11.3 11.34 0.07 0.12 0.07 0.09
202527_s_at SMAD4 7.51 7.84 8.05 7.95 0.25 0.13 0.11 0.13
202679_at NPC1 9.34 8.99 8.83 8.91 0.25 0.09 0.13 0.11
207525_s_at RGS19IP1 8.21 7.81 7.74 7.78 0.33 0.25 0.17 0.21
213879_at us includes gb:AV 8.28 7.96 7.74 7.85 0.2 0.45 0.31 0.39
204949_at ICAM3 10.98 10.43 10.67 10.55 0.14 0.25 0.13 0.21
201292_at TOP2A 10.56 9.88 10.38 10.13 0.17 0.32 0.16 0.3
42361_g_at C6orf18 6.37 6.01 5.86 5.94 0.25 0.19 0.34 0.27
204162_at KNTC2 8.87 8.25 8.63 8.44 0.22 0.33 0.2 0.3
Page 8 of 18
202950_at CRYZ 10.66 11.12 11.05 11.09 0.31 0.11 0.14 0.13
201356_at SF3A1 10.92 11.38 11.31 11.35 0.05 0.04 0.06 0.05
205873_at PIGL 8.09 8.52 8.53 8.52 0.12 0.08 0.14 0.11
208726_s_at EIF2S2 11.52 11.98 11.92 11.95 0.09 0.12 0.06 0.09
202696_at OXSR1 9.97 10.43 10.37 10.4 0.06 0.07 0.03 0.05
221589_s_at us includes gb:AW 7.75 7.16 7.48 7.32 0.23 0.17 0.31 0.26
216521_s_at C6.1A 7.87 8.49 8.11 8.3 0.31 0.23 0.28 0.29
200091_s_at RPS25 12.72 12.23 12.35 12.29 0.06 0.15 0.07 0.11
206587_at CCT6B 7.48 7.9 7.9 7.9 0.26 0.09 0.14 0.12
208631_s_at HADHA 10.09 10.53 10.5 10.51 0.34 0.04 0.04 0.04
218042_at COPS4 9.73 10.12 10.18 10.15 0.13 0.05 0.05 0.05
221306_at GPR27 7.44 8.03 7.7 7.87 0.21 0.23 0.11 0.2
37425_g_at C6orf18 7.63 7.2 7.22 7.21 0.24 0.15 0.29 0.22
206233_at B4GALT6 8.2 8.53 8.72 8.63 0.31 0.35 0.17 0.26
218007_s_at RPS27L 12.38 11.86 12.05 11.96 0.1 0.12 0.11 0.12
204453_at ZNF84 7.63 7.17 7.24 7.21 0.27 0.17 0.22 0.19
206931_at ZNF141 6.32 6.8 6.67 6.74 0.29 0.22 0.16 0.19
205917_at ZNF264 8.05 8.54 8.41 8.48 0.16 0.13 0.17 0.15
219123_at ZNF232 8.38 7.97 7.96 7.96 0.11 0.08 0.12 0.1
202926_at NAG 8.95 8.62 8.44 8.53 0.08 0.14 0.11 0.13
212817_at DNAJB5 7.59 7.25 7.1 7.17 0.2 0.12 0.16 0.14
219290_x_at DAPP1 8.52 8.02 8.19 8.1 0.18 0.19 0.15 0.18
202199_s_at SRPK1 8.41 8.93 8.73 8.83 0.2 0.12 0.09 0.11
204857_at MAD1L1 8.93 8.56 8.46 8.51 0.26 0.26 0.3 0.28
41858_at FRAG1 8.51 8.13 8.06 8.09 0.05 0.16 0.1 0.13
218735_s_at ZNF544 9.02 8.59 8.6 8.6 0.16 0.09 0.1 0.09
207769_s_at PQBP1 8.8 8.42 8.35 8.38 0.2 0.06 0.1 0.08
202061_s_at SEL1L 10.38 10.87 10.73 10.8 0.1 0.1 0.11 0.11
204460_s_at RAD1 7.94 8.4 8.32 8.36 0.18 0.11 0.12 0.11
213022_s_at UTRN 7.31 7.87 7.59 7.73 0.13 0.28 0.21 0.26
207079_s_at MED6 8.83 9.26 9.23 9.25 0.33 0.21 0.12 0.16
208684_at COPA 11.14 11.57 11.53 11.55 0.13 0.07 0.08 0.08
203383_s_at GOLGA1 8.15 8.67 8.45 8.56 0.19 0.1 0.13 0.12
220741_s_at PPA2 10.21 9.78 9.81 9.79 0.08 0.08 0.08 0.08
204372_s_at KHSRP 10.58 10.08 10.25 10.16 0.1 0.13 0.15 0.14
201275_at FDPS 11.29 10.79 10.98 10.88 0.08 0.05 0.07 0.07
220992_s_at C1orf25 7.53 7.11 7.13 7.12 0.13 0.13 0.23 0.18
204193_at CHKB 8.99 9.38 9.43 9.4 0.11 0.16 0.11 0.13
205335_s_at SRP19 10.87 10.39 10.53 10.46 0.15 0.05 0.11 0.08
213892_s_at APRT 10.46 10 10.11 10.05 0.08 0.14 0.24 0.19
201891_s_at B2M 13.96 13.52 13.57 13.55 0.13 0.17 0.12 0.14
201532_at PSMA3 11.5 11.9 11.92 11.91 0.11 0.05 0.03 0.04
203247_s_at ZNF24 8.93 9.43 9.25 9.34 0.22 0.12 0.1 0.11
210418_s_at IDH3B 10.17 10.57 10.58 10.57 0.12 0.04 0.06 0.05
210266_s_at TRIM33 10 9.61 9.57 9.59 0.24 0.15 0.1 0.13
208724_s_at RAB1A 11.79 12.18 12.22 12.2 0.11 0.07 0.06 0.06
206272_at SPHAR 7.35 7.76 7.75 7.76 0.19 0.14 0.15 0.15
202256_at CD2BP2 7.85 7.4 7.48 7.44 0.17 0.1 0.15 0.12
201494_at PRCP 9.31 9.84 9.59 9.71 0.18 0.08 0.14 0.12
210410_s_at MSH5 8.14 7.64 7.83 7.74 0.22 0.1 0.18 0.15
218003_s_at FKBP3 10.61 10.16 10.26 10.21 0.07 0.08 0.11 0.1
200048_s_at JTB 11.73 12.15 12.13 12.14 0.11 0.01 0.03 0.02
201160_s_at CSDA 11.26 10.8 10.91 10.86 0.16 0.1 0.11 0.11
202760_s_at PALM2-AKAP2 10.26 10.85 10.49 10.67 0.29 0.13 0.16 0.17
219854_at ZNF14 7.54 7.25 7.03 7.14 0.26 0.27 0.26 0.27
212881_at us includes gb:AK 7.34 6.94 6.93 6.93 0.13 0.24 0.16 0.19
208313_s_at SF1 10.49 10.76 11.02 10.89 0.32 0.11 0.21 0.17
202818_s_at TCEB3 8.79 9.39 9 9.2 0.24 0.2 0.21 0.24
209666_s_at CHUK 7.61 7.04 7.38 7.21 0.19 0.19 0.17 0.21
201606_s_at PWP1 10.52 10.9 10.95 10.92 0.11 0.04 0.05 0.04
215273_s_at TADA3L 9.3 8.81 8.99 8.9 0.1 0.2 0.16 0.19
204209_at PCYT1A 8.24 8.76 8.52 8.64 0.11 0.09 0.07 0.09
204658_at TRA2A 9.6 9.06 9.33 9.2 0.13 0.23 0.21 0.24
209406_at BAG2 8.52 8.93 8.92 8.93 0.26 0.17 0.16 0.16
Page 9 of 18
203957_at E2F6 7.02 7.36 7.49 7.42 0.2 0.13 0.2 0.17
202632_at DPH2L1 8.91 9.22 9.4 9.31 0.13 0.1 0.18 0.14
217729_s_at AES 10.07 9.61 9.74 9.67 0.15 0.23 0.26 0.24
208289_s_at EI24 8.37 7.9 8.04 7.97 0.22 0.15 0.17 0.16
206398_s_at CD19 10.84 10.44 10.44 10.44 0.09 0.07 0.1 0.09
201781_s_at AIP 9.03 9.5 9.37 9.43 0.33 0.11 0.17 0.14
201968_s_at PGM1 10.91 11.43 11.19 11.31 0.15 0.1 0.11 0.12
201827_at SMARCD2 9.01 8.52 8.69 8.61 0.07 0.1 0.07 0.09
201142_at EIF2S1 9.28 9.71 9.65 9.68 0.09 0.07 0.11 0.09
202449_s_at RXRA 8.5 8.11 8.08 8.1 0.22 0.15 0.14 0.14
202667_s_at SLC39A7 7.54 7.19 7.1 7.15 0.21 0.26 0.2 0.23
208113_x_at PABPC3 13.01 12.61 12.63 12.62 0.13 0.16 0.07 0.11
202384_s_at TCOF1 8.63 8.22 8.24 8.23 0.25 0.19 0.25 0.21
210981_s_at GRK6 9.44 9.06 9.02 9.04 0.16 0.05 0.06 0.05
212462_at MYST4 9.02 9.29 9.54 9.41 0.11 0.27 0.1 0.2
203857_s_at PDIR 9.23 9.71 9.54 9.63 0.12 0.15 0.08 0.12
208828_at POLE3 9.32 9.66 9.77 9.72 0.19 0.09 0.1 0.1
201007_at HADHB 10.72 11.13 11.1 11.12 0.08 0.05 0.06 0.06
202213_s_at CUL4B 8.27 8.67 8.66 8.66 0.25 0.28 0.16 0.22
209154_at TAX1BP3 9.26 8.76 8.97 8.86 0.19 0.2 0.11 0.17
206323_x_at OPHN1 9.85 9.44 9.46 9.45 0.18 0.14 0.14 0.14
204171_at RPS6KB1 7.26 6.78 6.95 6.86 0.21 0.23 0.21 0.22
200042_at HSPC117 10.23 10.73 10.51 10.62 0.21 0.12 0.07 0.11
212461_at us includes gb:BF 11.03 11.45 11.4 11.42 0.05 0.04 0.04 0.04
208837_at C15orf22 9.23 9.63 9.61 9.62 0.16 0.11 0.14 0.13
203098_at CDYL 8.71 9.17 9.03 9.1 0.16 0.12 0.14 0.13
208898_at ATP6V1D 9.33 9.7 9.74 9.72 0.11 0.07 0.08 0.08
204417_at GALC 7.19 7.6 7.55 7.58 0.21 0.06 0.12 0.09
208319_s_at RBM3 10.06 10.38 10.52 10.45 0.3 0.14 0.04 0.09
212955_s_at POLR2I 10.61 10.12 10.32 10.22 0.07 0.14 0.14 0.15
208848_at ADH5 8.28 8.69 8.65 8.67 0.18 0.11 0.13 0.12
205865_at ARID3A 8.83 8.33 8.55 8.44 0.14 0.21 0.19 0.21
209171_at ITPA 10.1 10.54 10.45 10.49 0.11 0.05 0.09 0.07
204951_at RHOH 9.83 10.26 10.17 10.22 0.1 0.1 0.11 0.11
217971_at MAP2K1IP1 9.33 9.61 9.84 9.72 0.12 0.08 0.06 0.08
209438_at PHKA2 7.47 7.22 6.95 7.08 0.16 0.19 0.26 0.24
206989_s_at SFRS2IP 9.13 9.31 9.74 9.52 0.23 0.31 0.1 0.25
202424_at MAP2K2 10.9 10.41 10.62 10.51 0.16 0.41 0.29 0.36
218320_s_at NDUFB11 10.43 10.01 10.07 10.04 0.12 0.15 0.19 0.17
202717_s_at CDC16 8.94 9.3 9.36 9.33 0.11 0.05 0.07 0.06
217933_s_at LAP3 11.45 11.79 11.89 11.84 0.14 0.07 0.05 0.06
212470_at SPAG9 8.63 8.98 9.05 9.01 0.15 0.04 0.12 0.08
216835_s_at DOK1 8.92 8.48 8.59 8.53 0.16 0.11 0.1 0.1
200976_s_at TAX1BP1 10.88 11.39 11.14 11.26 0.09 0.14 0.1 0.14
215148_s_at APBA3 9.12 8.77 8.7 8.73 0.18 0.18 0.18 0.18
201078_at TM9SF2 9.93 10.3 10.34 10.32 0.23 0.16 0.07 0.12
202183_s_at KIF22 8.49 7.99 8.21 8.1 0.09 0.08 0.16 0.13
208754_s_at NAP1L1 10.11 9.65 9.81 9.73 0.23 0.25 0.14 0.2
217990_at GMPR2 9.13 9.5 9.53 9.52 0.15 0.05 0.08 0.06
201256_at COX7A2L 11.6 11.99 11.99 11.99 0.07 0.05 0.06 0.05
200657_at SLC25A5 13 13.41 13.36 13.38 0.1 0.08 0.04 0.06
208998_at UCP2 12.21 11.78 11.87 11.83 0.16 0.23 0.28 0.25
218755_at KIF20A 9.31 8.79 9.05 8.92 0.11 0.21 0.13 0.18
217860_at NDUFA10 10.65 11.02 11.05 11.03 0.14 0.07 0.09 0.08
204022_at WWP2 8.43 7.95 8.13 8.04 0.1 0.09 0.07 0.09
203833_s_at TGOLN2 8.01 8.55 8.23 8.39 0.2 0.13 0.17 0.17
217912_at PP3111 9.88 9.5 9.5 9.5 0.18 0.11 0.17 0.14
200634_at PFN1 13.37 12.87 13.11 12.99 0.1 0.18 0.17 0.19
218239_s_at GTPBP4 9.59 9.8 10.13 9.97 0.24 0.22 0.18 0.23
201649_at UBE2L6 10.73 11.18 11.04 11.11 0.15 0.1 0.08 0.09
211509_s_at RTN4 11.66 11.29 11.27 11.28 0.09 0.07 0.03 0.05
219017_at ETNK1 8.18 8.5 8.62 8.56 0.21 0.17 0.09 0.13
200652_at SSR2 11.21 11.61 11.56 11.58 0.12 0.07 0.07 0.07
212223_at IDS 9.1 9.49 9.47 9.48 0.26 0.16 0.12 0.14
Page 10 of 18
204279_at PSMB9 11.8 12.12 12.24 12.18 0.09 0.1 0.09 0.1
208393_s_at RAD50 9.34 9.78 9.65 9.72 0.11 0.03 0.07 0.05
218576_s_at DUSP12 8.38 8.69 8.82 8.75 0.1 0.1 0.11 0.11
209248_at GHITM 10.44 10.79 10.84 10.82 0.09 0.27 0.24 0.25
200858_s_at RPS8 13.73 13.31 13.39 13.35 0.11 0.12 0.08 0.1
205895_s_at NOLC1 9.2 9.61 9.55 9.58 0.14 0.1 0.27 0.19
217879_at CDC27 8.9 9.27 9.28 9.28 0.08 0.1 0.03 0.07
201097_s_at ARF4 10.92 11.24 11.35 11.29 0.15 0.06 0.08 0.07
201757_at NDUFS5 12.32 11.93 11.96 11.94 0.1 0.07 0.13 0.1
201210_at DDX3X 10.9 10.33 10.72 10.52 0.14 0.24 0.15 0.23
203944_x_at BTN2A1 8.34 8.8 8.63 8.72 0.09 0.07 0.08 0.08
